qarku,Q_ID,bashkia,BAS_ID,zaz,njesiaAdministrative,COM_ID,qvKod,zgjedhes,meshkuj,femra,totalSeats,vendndodhja,ambienti,totalVoters,femVoters,maleVoters,unusedBallots,damagedBallots,ballotsCast,invalidVotes,validVotes,lsi,ps,pkd,sfida,pr,pd,pbdksh,adk,psd,ad,frd,pds,pdiu,aak,mega,pksh,apd,libra,psSeats,pdSeats,lsiSeats,pdiuSeats,psdSeats
Tirane,11,Tirane,111,ZAZ 30,Zall Herr,11219,"""2059""",730,387,343,34,"Qenam, Shkolla 9 - Vjecare",Publik,464,221,243,279,1,464,8,456,220,187,0,0,0,40,0,0,0,0,0,0,9,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Zall Herr,11219,"""2060""",362,190,172,34,"Herraj, Shkolla 9 - Vjecare",Publik,250,97,153,119,0,250,3,247,43,141,0,0,0,55,0,0,3,0,1,0,2,0,0,0,0,2,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Zall Herr,11219,"""2061""",383,197,186,34,"Melcize, Shkolla fillore",Publik,271,124,147,119,0,271,1,270,67,141,1,0,0,54,0,0,0,0,0,1,6,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Zall Herr,11219,"""2062""",312,163,149,34,"Priske e Vogel , Shkolla fillore",Publik,247,112,135,71,0,247,1,246,95,140,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Baldushk,11201,"""2063""",289,149,140,34,Qendra Shendetesore Mumajes,Publik,217,87,130,217,0,217,2,215,15,68,0,0,0,116,1,0,0,2,1,0,11,0,0,0,0,1,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Baldushk,11201,"""2064""",307,166,141,34,"Veski, Shkolla",Publik,210,84,126,103,0,210,2,208,12,117,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,4,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Baldushk,11201,"""2066""",343,189,154,34,"Vrap, Shkolla",Publik,215,80,135,130,4,215,0,215,31,122,1,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Baldushk,11201,"""2068""",268,146,122,34,"Parret, Shkolla",Publik,168,79,89,105,0,168,3,165,19,99,0,0,2,45,0,0,0,0,0,0,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Baldushk,11201,"""2069""",620,351,269,34,"Fushas, Shkolla",Publik,404,157,247,227,0,404,12,392,69,211,2,0,2,81,1,0,0,1,6,0,14,0,0,0,0,5,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Baldushk,11201,"""2070""",248,128,120,34,Shkolla 9-vecare Baldushk,Publik,165,73,92,87,0,165,4,161,25,45,2,0,3,81,0,0,1,0,3,0,0,0,0,0,0,1,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Baldushk,11201,"""2071""",448,237,211,34,"Baldushk, Shkolla e mesme",Publik,292,129,163,164,0,292,1,291,29,190,0,0,0,56,0,0,0,0,0,0,14,0,0,0,0,2,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Baldushk,11201,"""2072""",265,149,116,34,"Shpat Rove, Shkolla fillore",Publik,151,57,94,119,0,151,0,151,23,79,0,0,0,45,0,0,0,0,0,0,2,0,0,0,0,2,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Baldushk,11201,"""2073""",329,177,152,34,Qendra Shendetesore Isufmucaj,Publik,215,93,122,120,0,215,0,215,26,84,1,0,0,102,0,0,0,0,0,0,1,0,0,0,0,1,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Baldushk,11201,"""2074""",413,216,197,34,"Mustafakoc, Shkolla",Publik,241,95,146,180,0,241,4,237,10,132,0,2,1,83,0,0,2,0,0,0,4,0,0,0,0,3,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Baldushk,11201,"""2075""",259,134,125,34,"Kocaj, Shkolla 9 - vjecare",Publik,155,79,76,107,2,155,2,151,6,70,0,9,0,61,0,1,1,0,0,0,1,0,0,0,0,2,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Baldushk,11201,"""2076""",288,155,133,34,"Kakunje, Ambulanca",Publik,163,76,87,130,0,163,0,163,8,81,1,0,3,64,0,0,0,0,0,0,4,0,1,1,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""2077""",754,393,361,34,"Shkolla e mesme , Farke e Madhe",Publik,470,217,253,299,0,470,18,452,73,226,1,1,1,134,1,0,0,0,2,0,12,0,0,1,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""20771""",741,384,357,34,"Shkolla e mesme , Farke e Madhe",Publik,473,152,321,282,0,473,11,462,68,257,1,5,2,115,0,0,0,0,1,0,10,0,0,1,0,2,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""2078""",821,420,401,34,"Shkolla 9 vjecare,Lunder",Publik,513,289,224,319,5,513,8,505,61,279,0,2,0,140,0,0,0,0,19,0,1,0,0,0,0,3,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""2079""",680,365,315,34,"Shkolla,Farke e Vogel",Publik,406,193,213,280,0,406,9,397,66,163,0,0,0,158,0,1,0,1,1,0,6,0,0,0,0,1,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""20791""",712,379,333,34,"Shkolla,Farke e Vogel",Publik,414,193,221,313,0,414,15,399,77,125,0,0,0,187,0,0,0,0,0,0,9,0,1,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""20792""",646,332,314,34,"Ambulanca,Farke e Vogel",Publik,377,177,200,281,0,377,2,375,62,150,0,0,0,153,0,0,0,0,0,0,10,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""2080""",806,426,380,34,"Ambulanca,collak",Publik,470,213,257,348,0,470,0,470,97,200,0,0,0,141,0,0,0,0,0,0,32,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""20801""",760,402,358,34,"Lokali afer Ambulances,(familja Shoti)",Privat,439,207,232,334,2,439,5,434,70,167,0,3,0,166,0,1,1,3,0,0,13,0,0,0,0,10,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""2081""",571,299,272,34,"Qendra Shendetesore,Lunder",Publik,396,183,213,183,3,396,4,392,48,245,0,0,0,88,0,0,0,0,0,3,8,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""20811""",526,272,254,34,"Kopshti i femijeve,Lunder",Publik,358,120,238,178,0,358,6,352,26,218,0,1,0,98,1,0,0,0,0,0,7,0,0,0,0,1,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""2082""",637,344,293,34,"Shkolla,Mjull-Bathore",Publik,404,186,218,244,1,404,3,401,103,147,0,0,0,140,0,0,0,1,1,3,2,0,0,1,0,3,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""20821""",605,321,284,34,"Shkolla,Mjull-Bathore",Publik,345,149,196,272,0,345,4,341,60,124,0,4,1,125,0,0,0,0,0,0,15,0,0,0,0,12,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""2083""",791,396,395,34,"Restoranti Sabri Bala,Sauk 2",Privat,425,0,425,0,0,425,9,416,88,185,1,0,1,117,0,0,0,1,0,2,11,0,0,1,4,5,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""2084""",639,317,322,34,"Lokal Alush Alia, prane ""Supermarket Pam"",Selite",Privat,393,185,208,253,5,393,4,389,67,179,0,3,0,104,0,0,0,0,0,0,12,0,0,0,1,23,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 30,Farke,11205,"""20841""",632,313,319,34,"Lokal Alush Alia, prane ""Supermarket Pam"",Selite",Privat,317,143,174,326,1,317,4,313,60,149,1,2,0,61,0,0,0,0,0,3,20,0,0,0,2,15,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Ndroq,11209,"""2085""",647,328,319,34,"Ndroq, shkolla e mesme e Bashkuar",Publik,302,142,160,352,5,302,8,294,60,154,0,0,0,72,0,0,1,0,0,0,4,0,0,0,0,3,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Ndroq,11209,"""20851""",521,258,263,34,"Ndroq, shkolla 9-vjecare",Publik,238,115,123,288,7,238,7,231,23,140,1,1,0,63,1,0,0,0,0,0,0,0,0,0,0,2,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Ndroq,11209,"""2086""",464,237,227,34,Shkolla fillore Gerbllesh,Publik,220,85,135,253,0,220,1,219,31,152,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,2,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Ndroq,11209,"""2088""",782,408,374,34,"Kalac, Shkolla 9 - Vjecare",Publik,476,176,300,320,1,476,6,470,54,258,1,0,3,142,0,0,0,0,0,1,10,0,0,0,0,1,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Ndroq,11209,"""2089""",588,318,270,34,"Memik,Shkolla 9 - Vjecare",Publik,377,153,224,219,3,377,2,375,28,254,0,6,0,82,0,1,0,0,0,0,4,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Ndroq,11209,"""2090""",692,377,315,34,"Ura e Beshirit, Qendra shendetsore",Publik,486,208,278,213,1,486,4,482,74,280,0,0,1,112,0,0,1,0,0,2,2,0,0,1,1,8,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Ndroq,11209,"""2091""",726,373,353,34,"Ndroq, qendra shendetsore",Publik,338,158,180,401,1,338,5,333,78,160,0,0,0,86,0,0,1,0,3,0,3,0,0,0,0,2,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Ndroq,11209,"""2092""",918,479,439,34,"Lagje e Re, Kopeshti i femijeve",Publik,399,170,229,534,3,399,8,391,51,244,1,2,1,81,0,0,1,0,5,1,2,0,0,0,0,2,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Ndroq,11209,"""2093""",429,225,204,34,"Zhurje, Shkolla Fillore",Publik,277,115,162,156,4,277,3,274,33,184,2,0,0,48,0,0,0,0,0,0,0,0,0,0,0,7,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Ndroq,11209,"""2094""",343,178,165,34,"Kercukje, Shkolla 9 - Vjecare",Publik,146,64,82,203,0,146,2,144,34,88,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,1,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Ndroq,11209,"""2096""",435,221,214,34,"Pinet, Shkolla 9 - Vjecare",Publik,254,114,140,189,0,254,3,251,56,129,0,1,1,59,0,0,0,0,0,0,0,0,0,0,1,4,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Ndroq,11209,"""2097""",348,183,165,34,"Sauqet, Shkolla 9 - Vjecare",Publik,145,54,91,7,2,145,3,142,22,97,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Ndroq,11209,"""2098""",230,121,109,34,"Berzez,Qendra Shendetesore",Publik,120,38,82,124,0,120,0,120,8,75,0,0,0,30,0,0,0,0,4,0,3,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Peze,11212,"""2099""",942,501,441,34,"Peze e madhe,Shkolla",Publik,630,270,360,329,0,630,15,615,56,482,0,0,0,61,0,0,0,0,0,0,12,0,0,0,0,4,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Peze,11212,"""2102""",822,423,399,34,"Peze Helmes, Shkolla",Publik,512,226,286,326,0,512,3,509,66,246,0,0,0,170,0,0,0,0,0,0,23,1,0,0,0,3,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Peze,11212,"""21021""",643,341,302,34,"Peze Helmes,Qendra Shendetsore",Publik,400,191,209,254,1,400,10,390,27,211,0,0,1,127,0,0,0,0,0,0,21,1,0,0,0,2,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Peze,11212,"""2103""",675,343,332,34,"Peze e vogel, Shkolla",Publik,409,188,221,276,3,409,5,404,37,228,1,0,0,124,0,0,1,0,0,0,3,0,0,1,0,9,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Peze,11212,"""2104""",333,173,160,34,"Varosh, Shkolla",Publik,194,78,116,194,0,194,6,188,43,109,0,0,1,27,0,0,0,0,0,0,0,0,0,0,0,8,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Peze,11212,"""2105""",386,198,188,34,"Maknor, Shkolla",Publik,242,104,138,148,3,242,2,240,35,181,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Peze,11212,"""2107""",230,118,112,34,"Pojan, Shkolla",Publik,134,62,72,100,0,134,0,134,33,93,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Peze,11212,"""2108""",320,164,156,34,"Grece, Qendra Shendetesore",Publik,183,77,106,162,1,183,1,182,29,138,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Vaqarr,11216,"""2110""",788,409,379,34,"Vaqar, Shtepia e Kultures",Publik,556,265,291,247,0,556,5,551,57,392,1,1,0,69,0,0,0,0,1,0,18,0,0,0,0,12,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Vaqarr,11216,"""2111""",577,305,272,34,"Vishaj, Shkolla",Publik,361,153,208,277,0,361,7,354,30,180,0,2,1,133,0,0,0,0,1,0,7,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Vaqarr,11216,"""2112""",502,264,238,34,"Sharre, Shkolla",Publik,240,79,161,272,0,240,1,239,32,134,0,0,0,60,0,0,0,0,0,0,7,0,0,0,0,6,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Vaqarr,11216,"""2113""",171,171,0,34,"Vaqar, Burgu",Posacem,149,0,149,24,1,149,6,143,33,48,0,0,0,55,0,0,0,1,0,0,2,0,0,0,0,4,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Vaqarr,11216,"""2114""",964,490,474,34,"Vaqar, Shkolla",Publik,565,247,318,413,5,565,17,548,46,393,1,3,2,85,0,0,4,0,2,1,5,0,0,2,0,4,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Vaqarr,11216,"""2115""",689,374,315,34,"Lalm, Shkolla",Publik,444,183,261,258,0,444,5,439,76,239,0,0,1,103,0,0,6,1,0,1,4,0,0,1,5,2,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Vaqarr,11216,"""21151""",564,287,277,34,"Lalm, Shkolla",Publik,375,173,202,200,0,375,9,366,67,252,0,1,0,33,0,0,2,0,0,0,7,0,0,1,0,3,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Vaqarr,11216,"""2116""",971,504,467,34,"Prush, Shkolla",Publik,569,216,353,419,2,569,8,561,68,264,1,0,3,218,0,0,0,0,2,0,2,1,0,0,0,2,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Vaqarr,11216,"""2117""",413,212,201,34,"Gropaj, Qendra Shendetesore",Publik,258,115,143,161,1,258,7,251,15,131,0,0,0,104,0,0,1,0,0,0,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Vaqarr,11216,"""2118""",318,168,150,34,"Allgjate, Shkolla",Publik,211,88,123,112,1,211,2,209,10,128,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Vaqarr,11216,"""2119""",734,379,355,34,"Damjan, Shkolla",Publik,501,220,281,247,0,501,5,496,39,340,0,0,2,86,0,0,0,0,0,0,27,0,0,0,0,2,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Vaqarr,11216,"""2120""",325,174,151,34,"Bultice, Qendra Shendetesore",Publik,230,97,133,99,1,230,6,225,22,107,0,0,0,68,0,0,8,0,0,0,20,0,0,0,0,0,18,11,5,0,0
Tirane,11,Tirane,111,ZAZ 29,Vaqarr,11216,"""2121""",395,213,182,34,"Arbane, Shkolla",Publik,252,105,147,150,0,252,1,251,15,165,0,0,0,61,0,0,0,1,0,0,8,0,0,0,0,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""2122""",948,484,464,34,"Kryemdhej, Ambulanca",Publik,518,228,290,445,3,518,15,503,57,284,2,0,1,129,1,0,21,0,2,0,4,0,0,0,0,2,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""2123""",532,274,258,34,"Karpen I Ri, Shkolla fillore",Publik,231,0,231,0,0,231,13,218,58,42,2,0,0,112,0,0,1,0,2,0,1,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""2124""",939,495,444,34,"Stani i Ri,Lokal privat, Muharrem Estrefi",Privat,457,218,239,496,2,457,19,435,75,194,7,0,0,153,0,0,2,0,0,0,2,0,0,0,0,2,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""2125""",622,323,299,34,"Qerret,  Shkolla 9-vjecare",Publik,386,163,223,248,0,386,8,378,44,44,5,0,0,269,0,0,8,0,0,0,4,2,0,0,1,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""2126""",617,316,301,34,"Shkollen 9-vjecare, Golem",Publik,269,126,143,360,0,269,6,263,12,149,2,0,0,53,0,0,3,0,0,0,39,1,0,0,0,4,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""21261""",542,271,271,34,"Shkollen 9-vjecare, Golem",Publik,267,0,267,280,5,267,5,262,18,122,0,0,3,83,1,0,2,0,1,0,29,0,0,1,0,2,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""2127""",689,348,341,34,"Golem 2,  Shkolla 9- vjecare klasa 1",Publik,341,168,173,352,7,341,7,334,37,198,5,0,0,66,0,0,10,0,2,1,10,0,0,1,0,4,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""21271""",614,318,296,34,"Golem 2, Shkolla 9- vjecare klasa 2",Publik,283,129,154,0,0,283,7,276,47,121,3,0,0,83,1,0,9,0,0,0,2,0,0,0,0,10,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""2128""",880,468,412,34,"Tilaj, Shkolla Fillore klasa 1",Publik,353,0,353,525,2,353,15,338,43,158,2,0,0,88,0,0,35,0,0,0,2,0,0,1,0,9,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""2129""",475,239,236,34,"Seferaj, Shkolla 9-vjecare",Publik,165,85,80,320,0,165,3,162,38,85,2,0,0,36,0,0,1,0,0,0,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""2130""",247,136,111,34,"Golemas , Ambulanca",Publik,101,43,58,251,0,101,5,96,9,54,2,0,0,26,0,0,1,0,4,0,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""2131""",481,253,228,34,"Zigxhafaj, Ambulanca",Publik,211,100,111,278,0,211,10,201,38,96,3,0,1,61,0,0,0,0,2,0,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""2132""",443,238,205,34,"Kanaparaj, Shkolla 9-vjecare",Publik,187,0,187,256,0,187,4,183,21,105,1,0,0,52,0,0,3,0,1,0,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""2133""",504,269,235,34,"Aganas,  Shkolla Fillore",Publik,231,0,231,279,0,231,11,220,39,97,3,1,1,70,0,0,2,0,5,0,0,0,0,0,0,2,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Golem,11101,"""2134""",980,515,465,34,"Karpen Vendas, Shkolla 9-vjecare klasa 1",Publik,303,143,160,0,0,303,8,295,35,140,1,1,2,103,0,0,6,0,0,1,0,0,0,0,5,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Helmes,11103,"""2135""",602,310,292,34,"Cete, Shkolla",Publik,268,0,268,342,0,268,12,256,56,111,5,0,0,79,1,0,0,0,0,0,0,0,0,0,4,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Helmes,11103,"""2137""",529,277,252,34,"Helmas, Shkolla",Publik,221,0,221,315,0,221,4,217,30,96,1,0,2,84,0,0,1,0,2,0,1,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Helmes,11103,"""2139""",266,135,131,34,"Gjoc i Ri, Shkolla",Publik,97,0,97,0,0,97,0,97,22,53,0,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Helmes,11103,"""2140""",451,237,214,34,"Momel, Shkolla",Publik,199,97,102,261,0,199,4,195,28,78,1,0,0,85,0,0,0,0,0,0,2,0,0,0,0,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Helmes,11103,"""2141""",665,353,312,34,"Shtodher, Shkolla",Publik,298,0,298,0,0,298,8,290,38,130,2,0,1,98,1,0,2,0,12,0,4,0,0,0,0,2,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Helmes,11103,"""2142""",693,360,333,34,"Memzotaj, Shkolla",Publik,331,152,179,373,0,331,23,308,38,147,7,0,2,104,0,0,2,0,2,0,4,0,0,0,0,2,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Helmes,11103,"""2146""",341,176,165,34,"Mengaj, Shkolla",Publik,141,66,75,206,0,141,2,139,12,72,2,0,0,49,0,0,3,0,1,0,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Helmes,11103,"""2147""",222,119,103,34,"Kryezi,  Objekt Privat ""indrit Puja""",Privat,90,49,41,136,0,90,0,90,35,27,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Kryevidh,11105,"""2148""",632,349,283,34,"Kryevidh, Shkolla",Publik,266,128,138,374,4,266,7,259,86,84,0,0,1,30,0,0,0,0,0,1,57,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Kryevidh,11105,"""21481""",551,268,283,34,"Kryevidh, Shkolla",Publik,233,112,121,329,0,233,4,229,59,64,0,0,2,52,0,0,0,0,0,1,50,0,0,0,0,1,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Kryevidh,11105,"""2149""",385,204,181,34,"Domen,  Lokal privat "" Nexhmi Hoxha""",Privat,160,87,73,232,0,160,10,150,20,88,0,0,1,23,0,0,0,0,0,0,18,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Kryevidh,11105,"""2150""",621,321,300,34,"Zhabjak,  Shkolla",Publik,176,87,89,457,0,176,7,169,16,76,0,0,1,50,0,0,0,0,0,1,24,0,1,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Kryevidh,11105,"""21501""",515,273,242,34,"Zhabjak,  Shkolla",Publik,168,75,93,357,0,168,4,164,29,56,0,0,0,48,0,0,0,0,1,1,29,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Kryevidh,11105,"""2151""",689,366,323,34,"Ballaj, Infermjeri",Publik,198,92,106,504,0,198,0,198,40,48,0,0,1,50,0,0,0,0,0,0,58,0,0,0,0,1,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Kryevidh,11105,"""2152""",434,221,213,34,"Gerth,  Shkolla",Publik,179,0,179,262,1,179,2,177,19,90,0,0,0,40,1,0,0,0,0,0,24,0,0,0,1,2,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Kryevidh,11105,"""2153""",300,160,140,34,"Patk-Milot, Infermjeri",Publik,139,58,81,167,0,139,0,139,30,50,0,0,0,33,0,0,0,0,0,0,26,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Kryevidh,11105,"""2154""",630,331,299,34,"Spille,  Shkolla",Publik,248,111,137,390,4,248,18,230,43,117,0,0,0,29,0,0,0,0,0,0,40,0,0,0,0,1,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Kryevidh,11105,"""21541""",406,203,203,34,"Spille,  Shkolla",Publik,158,76,82,256,0,158,0,158,43,72,0,0,0,26,0,0,0,0,0,0,17,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Kryevidh,11105,"""2155""",453,230,223,34,"Shardushk,  Shkolla",Publik,165,85,80,295,2,165,0,165,54,64,0,0,0,30,0,0,0,0,0,0,17,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Kryevidh,11105,"""2156""",778,406,372,34,"Sterbeg,  Shkolla",Publik,320,0,320,473,0,320,7,313,52,164,0,0,0,47,1,0,0,0,0,0,49,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Kryevidh,11105,"""2157""",471,249,222,34,"Spanesh-Kazije,  Lokal privat ""Qendrim Muca""",Privat,165,87,78,315,0,165,14,151,25,53,0,0,0,37,0,0,0,0,0,0,36,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Synej,11110,"""2158""",752,390,362,34,"Synej, Shkolla e mesme",Publik,301,0,301,366,0,301,17,284,28,138,1,0,0,100,0,0,0,0,1,15,0,0,0,0,0,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Synej,11110,"""21581""",881,448,433,34,"Synej, Shkolla e mesme",Publik,312,0,312,581,0,312,20,292,47,124,5,0,0,115,0,0,0,0,0,0,0,0,0,0,0,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Synej,11110,"""2159""",859,445,414,34,"Synej, Shkolla e mesme",Publik,295,156,139,580,1,295,9,285,32,136,0,0,1,111,0,0,0,0,1,2,0,0,0,0,1,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Synej,11110,"""2160""",392,204,188,34,"Bukaq, Shkolla",Publik,116,0,116,0,0,116,9,107,7,45,0,0,1,48,0,0,2,0,2,0,2,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Synej,11110,"""2161""",791,413,378,34,"Rrakull, Shkolla 9 - Vjecare",Publik,281,132,149,525,0,281,13,261,31,109,6,0,0,105,0,1,1,0,0,4,3,0,0,0,0,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Synej,11110,"""21611""",677,347,330,34,"Rrakull, Shkolla 9 - Vjecare",Publik,244,0,244,425,0,244,12,232,29,115,3,0,0,84,0,0,0,0,0,0,0,0,0,0,0,1,18,11,5,0,0
